Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,category,distance_from_reference
1965-04-12,20:41:17,30.317,138.702,Earthquake,421.7,,,5.6,MW,,,,,,,ISCGEM857712,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-12T20:41:17.000+05:30,Moderate,14503.379575099372
1965-04-15,05:09:50,25.08,122.897,Earthquake,165.0,,,5.6,MW,,,,,,,ISCGEM857769,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-15T05:09:50.000+05:30,Moderate,13284.126268448814
1965-04-16,23:22:21,64.572,-160.375,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM857809,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-16T23:22:21.000+05:30,High,12660.175638484397
1965-04-18,06:33:58,41.46,-127.416,Earthquake,10.0,,,5.9,MW,,,,,,,ISCGEM857833,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-18T06:33:58.000+05:30,Moderate,13019.493265220179
1965-04-18,09:39:19,-59.687,-26.454,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM857835,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-18T09:39:19.000+05:30,High,7020.397314708077
1965-04-18,12:41:56,-59.586,-26.372,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM857837,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-18T12:41:56.000+05:30,High,7008.364500841167
1965-04-19,23:42:00,34.848,138.332,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM857881,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-19T23:42:00.000+05:30,High,14211.856033301625
1965-04-24,21:55:29,11.451,140.231,Earthquake,70.0,,,5.8,MW,,,,,,,ISCGEM857999,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-24T21:55:29.000+05:30,Moderate,15442.714627345576
1965-04-25,01:00:15,24.409,142.776,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM858003,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-25T01:00:15.000+05:30,High,15175.609417841088
1965-04-26,09:47:29,-1.733,126.568,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM858039,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-26T09:47:29.000+05:30,Moderate,14071.558198316821
1965-04-26,20:29:07,54.157,-162.59,Earthquake,36.8,,,5.6,MW,,,,,,,ISCGEM858049,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-26T20:29:07.000+05:30,Moderate,13784.693273909983
1965-04-26,22:15:45,21.045,120.798,Earthquake,37.1,,,6.1,MW,,,,,,,ISCGEM858053,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-26T22:15:45.000+05:30,High,13181.690055860994
1965-04-27,10:54:24,-6.822,129.504,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM858070,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-27T10:54:24.000+05:30,High,14363.087866818461
1965-04-27,14:09:10,35.626,23.425,Earthquake,60.0,,,6.1,MW,,,,,,,ISCGEM858076,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-27T14:09:10.000+05:30,High,4644.433572734007
1965-04-27,20:09:17,1.333,-85.075,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM858082,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-27T20:09:17.000+05:30,Moderate,9460.05661385148
1965-04-29,15:28:45,47.288,-122.406,Earthquake,64.7,,,6.7,MW,,,,,,,ISCGEM858143,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-29T15:28:45.000+05:30,High,12377.823441620496
1965-04-29,15:48:55,-5.548,110.332,Earthquake,480.0,,,6.0,MW,,,,,,,ISCGEMSUP858144,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-04-29T15:48:55.000+05:30,High,12257.30346776942
1965-05-01,21:27:54,60.35,-146.176,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM856572,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-01T21:27:54.000+05:30,Moderate,12705.79690456497
1965-05-02,07:13:45,28.927,128.769,Earthquake,22.5,,,5.8,MW,,,,,,,ISCGEM856581,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-02T07:13:45.000+05:30,Moderate,13702.978859160205
1965-05-03,01:09:34,-32.537,-70.569,Earthquake,90.0,,,5.8,MW,,,,,,,ISCGEM856594,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-03T01:09:34.000+05:30,Moderate,8196.459779124432
1965-05-03,10:01:38,13.683,-89.07,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM856602,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-03T10:01:38.000+05:30,Moderate,9907.067209541257
1965-05-03,16:09:09,-24.281,-67.927,Earthquake,110.0,,,5.7,MW,,,,,,,ISCGEM856609,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-03T16:09:09.000+05:30,Moderate,7780.084088087107
1965-05-04,08:34:43,41.801,79.414,Earthquake,10.0,,,6.2,MW,,,,,,,ISCGEM856624,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-04T08:34:43.000+05:30,High,9132.28357559396
1965-05-12,08:05:56,-3.523,137.924,Earthquake,50.0,,,5.7,MW,,,,,,,ISCGEM856806,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-12T08:05:56.000+05:30,Moderate,15323.128048296618
1965-05-12,10:33:47,-6.174,130.358,Earthquake,153.1,,,6.1,MW,,,,,,,ISCGEM856810,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-12T10:33:47.000+05:30,High,14463.811332706227
1965-05-15,23:58:36,-4.131,134.946,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM856887,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-15T23:58:36.000+05:30,Moderate,14988.810796846741
1965-05-16,11:35:47,5.268,125.467,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM856902,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-16T11:35:47.000+05:30,Moderate,13932.143127670606
1965-05-17,17:19:33,22.336,121.248,Earthquake,68.4,,,6.7,MW,,,,,,,ISCGEM856924,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-17T17:19:33.000+05:30,High,13195.926961511408
1965-05-19,03:00:58,-8.938,159.083,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM856977,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-19T03:00:58.000+05:30,Moderate,17494.558956154764
1965-05-19,06:03:56,-6.575,105.311,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM856984,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-19T06:03:56.000+05:30,Moderate,11698.579344209718
1965-05-19,13:59:55,-4.819,152.436,Earthquake,50.0,,,5.5,MW,,,,,,,ISCGEM856995,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-19T13:59:55.000+05:30,Moderate,16907.241377957394
1965-05-20,00:40:27,-14.921,167.34,Earthquake,120.0,,,7.7,MW,,,,,,,ISCGEM857011,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-20T00:40:27.000+05:30,High,17849.60877489797
1965-05-22,03:05:46,1.309,126.239,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM857068,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-22T03:05:46.000+05:30,Moderate,14035.917661695523
1965-05-22,10:31:39,-21.126,-178.537,Earthquake,553.8,,,6.1,MW,,,,,,,ISCGEM857075,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-22T10:31:39.000+05:30,High,17660.61378656031
1965-05-23,23:46:15,52.149,175.119,Earthquake,28.5,,,6.0,MW,,,,,,,ISCGEM857113,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-23T23:46:15.000+05:30,High,14198.448109982153
1965-05-24,23:21:12,13.174,124.604,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM857130,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-24T23:21:12.000+05:30,Moderate,13740.35722523394
1965-05-25,13:07:51,51.227,178.882,Earthquake,30.1,,,5.8,MW,,,,,,,ISCGEM857142,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-25T13:07:51.000+05:30,Moderate,14317.930018170551
1965-05-26,19:44:13,-55.957,-27.875,Earthquake,125.0,,,6.0,MW,,,,,,,ISCGEMSUP857167,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-05-26T19:44:13.000+05:30,High,6709.4482807888035
1965-05-31,11:38:42,-7.566,128.578,Earthquake,150.0,,,5.9,MW,,,,,,,ISCGEM857305,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-31T11:38:42.000+05:30,Moderate,14253.099336724057
1965-06-02,05:13:00,-23.54,-179.917,Earthquake,540.0,,,5.7,MW,,,,,,,ISCGEM855792,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-02T05:13:00.000+05:30,Moderate,17397.542779117382
1965-06-02,23:40:23,15.674,-46.712,Earthquake,12.5,,,5.9,MW,,,,,,,ISCGEM855811,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-02T23:40:23.000+05:30,Moderate,5413.773559676715
1965-06-05,03:49:03,-1.649,126.552,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM855868,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-05T03:49:03.000+05:30,Moderate,14069.984761048127
1965-06-11,02:37:35,51.884,174.015,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM855987,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-11T02:37:35.000+05:30,Moderate,14218.649797828866
1965-06-11,03:33:47,44.608,149.022,Earthquake,40.7,,,7.0,MW,,,,,,,ISCGEM855990,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-11T03:33:47.000+05:30,High,14190.378528805104
1965-06-11,03:34:04,44.578,148.699,Earthquake,58.0,,,7.2,MW,,,,,,,ISCGEM855991,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-11T03:34:04.000+05:30,High,14176.224304730471
1965-06-11,07:11:04,44.133,149.255,Earthquake,31.6,,,5.5,MW,,,,,,,ISCGEM856010,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-11T07:11:04.000+05:30,Moderate,14242.564080017353
1965-06-11,07:27:44,44.112,149.539,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM856011,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-11T07:27:44.000+05:30,Moderate,14259.020919624643
1965-06-11,08:41:01,44.299,149.032,Earthquake,32.6,,,5.7,MW,,,,,,,ISCGEM856015,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-11T08:41:01.000+05:30,Moderate,14216.983538115826
1965-06-12,05:28:40,44.167,149.87,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM856064,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-12T05:28:40.000+05:30,Moderate,14271.311589478582
1965-06-12,05:40:58,43.775,149.448,Earthquake,38.0,,,5.7,MW,,,,,,,ISCGEM856066,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-12T05:40:58.000+05:30,Moderate,14282.870245356204
1965-06-12,06:03:33,43.804,149.351,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM856067,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-12T06:03:33.000+05:30,Moderate,14275.360310364853
1965-06-12,18:45:44,43.885,149.339,Earthquake,35.0,,,5.5,MW,,,,,,,ISCGEM856087,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-12T18:45:44.000+05:30,Moderate,14267.891623118228
1965-06-12,18:50:12,-20.38,-68.944,Earthquake,102.2,,,5.9,MW,,,,,,,ISCGEM856088,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-12T18:50:12.000+05:30,Moderate,7819.064897739845
1965-06-13,07:06:15,41.705,143.727,Earthquake,38.1,,,6.1,MW,,,,,,,ISCGEM856098,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-13T07:06:15.000+05:30,High,14122.41983728167
1965-06-13,20:01:51,37.718,29.378,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM856108,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-13T20:01:51.000+05:30,Moderate,5162.197842812037
1965-06-14,07:30:42,-39.902,45.55,Earthquake,10.0,,,5.6,MW,,,,,,,ISCGEM856118,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-14T07:30:42.000+05:30,Moderate,6394.311321749853
1965-06-15,09:20:34,-38.08,177.442,Earthquake,95.0,,,5.9,MW,,,,,,,ISCGEMSUP856141,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-06-15T09:20:34.000+05:30,Moderate,15772.688175454427
1965-06-15,23:10:29,-21.025,173.574,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM856155,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-15T23:10:29.000+05:30,High,17575.194980717853
1965-06-17,20:14:51,32.052,87.784,Earthquake,10.0,,,5.9,MW,,,,,,,ISCGEM856219,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-17T20:14:51.000+05:30,Moderate,9798.710535829243
1965-06-20,01:57:26,44.505,149.218,Earthquake,45.0,,,5.6,MW,,,,,,,ISCGEM856278,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-20T01:57:26.000+05:30,Moderate,14209.168809879175
1965-06-20,18:04:34,42.973,-126.652,Earthquake,10.0,,,5.5,MW,,,,,,,ISCGEM856293,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-20T18:04:34.000+05:30,Moderate,12887.307759277344
1965-06-21,00:21:17,28.134,55.891,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM856301,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-21T00:21:17.000+05:30,Moderate,6711.990597589955
1965-06-22,23:48:07,7.175,123.613,Earthquake,40.0,,,6.3,MW,,,,,,,ISCGEM856343,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-22T23:48:07.000+05:30,High,13712.032601861605
1965-06-23,11:09:17,56.543,-152.948,Earthquake,20.0,,,6.5,MW,,,,,,,ISCGEM856357,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-23T11:09:17.000+05:30,High,13277.336740584056
1965-06-24,07:45:13,7.034,126.25,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM856382,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-24T07:45:13.000+05:30,Moderate,14003.27152666549
1965-06-27,09:45:45,-54.437,4.965,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM856447,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-27T09:45:45.000+05:30,Moderate,6070.193280734939
1965-06-27,11:08:59,60.281,-141.418,Earthquake,15.0,,,6.5,MW,,,,,,,ISCGEM856449,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-27T11:08:59.000+05:30,High,12542.91049441702
1965-06-27,11:36:14,23.764,121.56,Earthquake,40.0,,,5.9,MW,,,,,,,ISCGEM856452,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-27T11:36:14.000+05:30,Moderate,13190.058910550222
1965-06-28,03:33:35,-5.01,153.06,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM856478,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-28T03:33:35.000+05:30,High,16971.94884473785
1965-06-30,02:53:16,-1.734,126.53,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM856531,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-30T02:53:16.000+05:30,Moderate,14067.33306990499
1965-06-30,08:33:33,51.813,176.53,Earthquake,44.6,,,5.7,MW,,,,,,,ISCGEM856536,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-30T08:33:33.000+05:30,Moderate,14244.5619916126
1965-07-01,23:12:42,-63.159,-163.707,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM855097,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-01T23:12:42.000+05:30,High,12863.301554917587
1965-07-02,20:58:40,52.99,-167.739,Earthquake,45.0,,,7.8,MW,,,,,,,ISCGEM855112,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-02T20:58:40.000+05:30,High,14014.016638818346
1965-07-03,11:26:13,22.338,101.496,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM855121,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-03T11:26:13.000+05:30,Moderate,11188.752726193376
1965-07-06,03:04:21,-22.567,172.939,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEMSUP855168,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-07-06T03:04:21.000+05:30,Moderate,17391.924550537973
1965-07-06,03:18:45,38.384,22.545,Earthquake,20.0,,,6.3,MW,,,,,,,ISCGEM855169,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-06T03:18:45.000+05:30,High,4850.030265317
1965-07-06,04:08:49,46.591,152.467,Earthquake,45.0,,,5.6,MW,,,,,,,ISCGEM855170,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-06T04:08:49.000+05:30,Moderate,14182.261058762613
1965-07-06,18:36:46,-4.408,155.062,Earthquake,490.0,,,6.3,MW,,,,,,,ISCGEM855189,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-06T18:36:46.000+05:30,High,17201.852404826426
1965-07-07,23:00:00,-6.819,105.505,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM855208,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-07T23:00:00.000+05:30,Moderate,11719.121337279114
1965-07-12,13:57:15,-28.428,-68.25,Earthquake,112.4,,,5.7,MW,,,,,,,ISCGEM855319,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-12T13:57:15.000+05:30,Moderate,7892.777823494728
1965-07-15,18:33:30,7.74,123.811,Earthquake,570.0,,,6.0,MW,,,,,,,ISCGEM855394,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-15T18:33:30.000+05:30,High,13728.360711303634
1965-07-17,07:20:34,-9.72,159.888,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM855425,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-17T07:20:34.000+05:30,Moderate,17541.02843450003
1965-07-20,13:18:28,7.56,124.247,Earthquake,24.6,,,5.7,MW,,,,,,,ISCGEM855504,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-20T13:18:28.000+05:30,Moderate,13778.009625440916
1965-07-21,17:52:33,53.318,170.365,Earthquake,28.8,,,5.5,MW,,,,,,,ISCGEM855526,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-21T17:52:33.000+05:30,Moderate,14019.711703034733
1965-07-25,03:40:43,1.813,99.276,Earthquake,105.0,,,5.5,MW,,,,,,,ISCGEM855580,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-25T03:40:43.000+05:30,Moderate,11038.466757740305
1965-07-25,13:33:04,41.278,146.682,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM855589,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-25T13:33:04.000+05:30,Moderate,14333.281453725052
1965-07-25,21:46:45,51.472,175.894,Earthquake,20.1,,,5.7,MW,,,,,,,ISCGEM855597,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-25T21:46:45.000+05:30,Moderate,14278.651643446485
1965-07-28,22:29:09,-2.335,101.767,Earthquake,140.0,,,5.6,MW,,,,,,,ISCGEM855664,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-28T22:29:09.000+05:30,Moderate,11314.871995142243
1965-07-29,08:29:24,51.05,-171.289,Earthquake,21.4,,,6.8,MW,,,,,,,ISCGEM855674,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-29T08:29:24.000+05:30,High,14279.401868817979
1965-07-29,12:20:21,50.799,-171.607,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM855684,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-29T12:20:21.000+05:30,Moderate,14311.040917135953
1965-07-29,15:08:37,51.076,-171.466,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM855692,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-29T15:08:37.000+05:30,Moderate,14278.93092068105
1965-07-30,07:20:10,6.789,-72.907,Earthquake,160.0,,,5.6,MW,,,,,,,ISCGEM855709,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-30T07:20:10.000+05:30,Moderate,8120.620660427452
1965-08-01,23:44:29,-32.441,-178.803,Earthquake,45.0,,,5.9,MW,,,,,,,ISCGEM854282,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-01T23:44:29.000+05:30,Moderate,16405.62525560894
1965-08-02,13:19:57,-56.046,157.922,Earthquake,10.0,,,7.3,MW,,,,,,,ISCGEM854292,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-02T13:19:57.000+05:30,High,13473.436561394323
1965-08-03,02:01:53,-7.526,-81.179,Earthquake,26.3,,,5.7,MW,,,,,,,ISCGEM854310,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-03T02:01:53.000+05:30,Moderate,9035.209068566912
1965-08-05,00:07:52,-5.213,151.701,Earthquake,60.0,,,6.5,MW,,,,,,,ISCGEM854347,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-05T00:07:52.000+05:30,High,16819.783385230727
1965-08-11,03:40:58,-15.449,166.98,Earthquake,25.0,,,7.2,MW,,,,,,,ISCGEM854451,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-11T03:40:58.000+05:30,High,17779.95864284221
1965-08-11,07:18:47,-15.67,167.216,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM854453,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-11T07:18:47.000+05:30,Moderate,17777.688941516357
1965-08-11,19:52:32,-15.685,167.097,Earthquake,30.0,,,6.9,MW,,,,,,,ISCGEM854468,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-11T19:52:32.000+05:30,High,17768.19844784951
1965-08-11,20:13:58,-15.741,167.26,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM854470,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-11T20:13:58.000+05:30,High,17774.65592422831
1965-08-11,22:31:51,-15.861,167.092,Earthquake,30.0,,,7.6,MW,,,,,,,ISCGEM854473,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-11T22:31:51.000+05:30,High,17752.889912749408
1965-08-12,08:01:46,-15.817,167.399,Earthquake,30.0,,,6.9,MW,,,,,,,ISCGEM854500,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-12T08:01:46.000+05:30,High,17777.62065058114
1965-08-12,12:57:15,-5.36,152.116,Earthquake,51.0,,,6.8,MW,,,,,,,ISCGEM854507,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-12T12:57:15.000+05:30,High,16862.28186295754
1965-08-12,18:04:56,-15.931,167.392,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM854519,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-12T18:04:56.000+05:30,Moderate,17767.33253914369
1965-08-13,04:40:57,-15.97,167.439,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM854538,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-13T04:40:57.000+05:30,Moderate,17767.13474501116
1965-08-13,11:24:53,-15.995,166.96,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM854550,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-13T11:24:53.000+05:30,High,17732.403818063092
1965-08-13,12:40:10,-15.871,166.96,Earthquake,25.0,,,7.4,MW,,,,,,,ISCGEM854555,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-13T12:40:10.000+05:30,High,17742.942265767215
1965-08-13,12:40:32,-16.198,167.607,Earthquake,35.0,,,7.2,MW,,,,,,,ISCGEM854556,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-13T12:40:32.000+05:30,High,17758.527072106914
1965-08-13,17:56:30,-16.801,167.602,Earthquake,35.0,,,6.2,MW,,,,,,,ISCGEM854573,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-13T17:56:30.000+05:30,High,17705.176475727505
1965-08-13,21:57:38,-6.38,148.543,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM854586,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-13T21:57:38.000+05:30,High,16453.255135783555
1965-08-14,11:07:47,-15.819,166.794,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM854614,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-14T11:07:47.000+05:30,High,17735.80916269726
1965-08-14,13:18:06,-11.385,166.332,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM854617,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-14T13:18:06.000+05:30,Moderate,18044.839743288747
1965-08-16,12:36:22,-0.53,-19.951,Earthquake,15.0,,,6.2,MW,,,,,,,ISCGEM854661,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-16T12:36:22.000+05:30,High,2219.200765706048
1965-08-17,10:35:10,4.872,95.836,Earthquake,65.0,,,6.1,MW,,,,,,,ISCGEM854696,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-17T10:35:10.000+05:30,High,10654.12408032827
1965-08-17,16:17:45,-15.185,166.67,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM854706,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-17T16:17:45.000+05:30,Moderate,17779.8795744251
1965-08-18,14:51:34,-15.945,166.999,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM854753,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-18T14:51:34.000+05:30,High,17739.3415205015
1965-08-20,05:54:51,-5.714,128.493,Earthquake,330.0,,,6.7,MW,,,,,,,ISCGEM854799,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-20T05:54:51.000+05:30,High,14262.6348319789
1965-08-20,09:42:50,-18.954,-68.82,Earthquake,124.0,,,6.7,MW,,,,,,,ISCGEM854803,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-20T09:42:50.000+05:30,High,7785.751900683317
1965-08-20,21:21:52,-22.887,-176.194,Earthquake,75.0,,,6.1,MW,,,,,,,ISCGEMSUP854809,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-08-20T21:21:52.000+05:30,High,17437.08724304009
1965-08-21,15:04:20,-5.921,103.993,Earthquake,45.0,,,5.6,MW,,,,,,,ISCGEM854827,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-21T15:04:20.000+05:30,Moderate,11555.025037124971
1965-08-23,14:08:58,40.459,26.206,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM854868,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-23T14:08:58.000+05:30,High,5220.375750024684
1965-08-23,19:46:04,16.081,-95.867,Earthquake,25.0,,,7.4,MW,,,,,,,ISCGEM854871,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-23T19:46:04.000+05:30,High,10634.312352469833
